sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
4659,Honda Motor ,Honda Amaze,Honda Amaze VX i-VTEC,Coimbatore,2019,16573,Petrol,Manual,First,17.8,1198,86.7,5,12,9.31
4660,Hyundai,Hyundai i20 ,Hyundai i20 Magna 1.2,Bangalore,2015,53000,Petrol,Manual,First,18.6,1197,81.83,5,6.9,5.5
4661,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Hyderabad,2017,50129,Diesel,Manual,First,19.67,1582,126.2,5,15.1,13.3
4662,Audi,Audi Q3,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Hyderabad,2013,63716,Diesel,Automatic,First,15.73,1968,174.33,5,38.14,23
4663,Maruti Suzuki,Maruti Alto,Maruti Alto 800 2016-2019 LXI,Mumbai,2018,11000,Petrol,Manual,First,24.7,796,47.3,5,3.7,3.35
4664,Tata Motors,Tata Indica,Tata Indica V2 DLS,Hyderabad,2013,62188,Diesel,Manual,First,17.2,1396,53.5,5,5.12,2.95
4665,Hyundai,Hyundai i10,Hyundai i10 Magna,Delhi,2013,63265,Petrol,Manual,First,20.36,1197,78.9,5,5.7,2.95
4666,Volkswagen,Volkswagen Ameo,Volkswagen Ameo 1.5 TDI Highline,Pune,2016,20000,Diesel,Manual,First,21.66,1498,108.62,5,10.04,6.75
4667,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,16.47,1198,73.9,5,8,2.44
4668,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VXi Plus,Mumbai,2015,41000,Petrol,Manual,First,20.73,1373,91.1,5,9.89,5.85
4669,Volkswagen,Volkswagen Polo,Volkswagen Polo GT TSI,Kochi,2015,26323,Petrol,Automatic,First,17.21,1197,103.5,5,10.83,7.4
4670,Hyundai,Hyundai Xcent,Hyundai Xcent 1.1 CRDi Base,Pune,2016,76000,Diesel,Manual,First,24.4,1120,71,5,6.9,3.8
4671,Mahindra & Mahindra,Mahindra Bolero,Mahindra Bolero ZLX,Jaipur,2016,65000,Diesel,Manual,First,15.96,2523,62.1,7,11.15,7.21
4672,Honda Motor ,Honda City,Honda City i VTEC V,Hyderabad,2016,29512,Petrol,Manual,First,17.4,1497,117.3,5,12.2,7.9
4673,Hyundai,Hyundai Xcent,Hyundai Xcent 1.2 CRDi S,Kolkata,2017,51000,Diesel,Manual,First,25.4,1186,73.97,5,8.23,4.2
4674,Renault,Renault Duster,Renault Duster 110PS  RxL,Mumbai,2014,58003,Diesel,Manual,First,19.01,1461,108.45,5,10.5,5.75
4675,Maruti Suzuki,Maruti A Star,Maruti A Star AT VXI,Hyderabad,2013,56500,Petrol,Automatic,First,16.98,998,66.1,5,4,3.45
4676,Audi,Audi A4 ,Audi A4 2.0 TDI 177  Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,17.11,1968,174.33,5,43.39,25.75
4677,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Coimbatore,2018,46811,Diesel,Manual,First,16,2179,140,7,16.5,16.59
4678,Renault,Renault Pulse,Renault Pulse  RxZ,Coimbatore,2014,31897,Petrol,Manual,First,18.06,1198,74.96,5,8,4.69
4679,Toyota,Toyota Innova ,Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68,2393,147.8,7,19.37,16.5
4680,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Chennai,2014,75180,Diesel,Manual,First,22.9,1248,74,5,6.77,5.25
4681,Renault,Renault Duster,Renault Duster 110PS  RxZ Plus,Mumbai,2013,75000,Diesel,Manual,Second,19.64,1461,108.45,5,15.94,5.4
4682,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2014,15000,Petrol,Manual,First,16.47,1198,74,5,8,3.9
4683,Tata Motors,Tata Indica,Tata Indica V2 DLS BSIII,Pune,2013,70000,Diesel,Manual,First,17.88,1405,48.21,5,5.12,1.8
4684,Tata Motors,Tata Indica,Tata Indica V2 eLX,Pune,2017,8200,Diesel,Manual,First,25,1396,69,5,5.12,4.4
4685,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire LDI,Hyderabad,2017,44504,Diesel,Manual,First,23.4,1248,74,5,6.1,5.6
4686,Mercedes-Benz ,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 350 4Matic,Ahmedabad,2012,66000,Diesel,Automatic,First,13,2987,165,5,60.7,23
4687,Maruti Suzuki,Maruti Swift,Maruti Swift LDI,Jaipur,2015,39437,Diesel,Manual,First,28.4,1248,74,5,7.01,5.15
4688,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDI AT SX Option,Coimbatore,2017,36931,Diesel,Automatic,First,19.08,1582,126.2,5,11.6,9.48
4689,Tata Motors,Tata Nano,Tata Nano XTA,Bangalore,2016,17800,Petrol,Automatic,Second,21.9,624,37.48,4,3.43,2.38
4690,Hyundai,Hyundai i20 ,Hyundai i20 Asta Option 1.2,Delhi,2015,45000,Petrol,Manual,Second,18.6,1197,81.83,5,8.3,5.5
4691,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17,1197,80,5,6.4,3.55
4692,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZXi,Mumbai,2015,48823,Petrol,Manual,First,20.73,1373,91.1,5,8.2,6.35
4693,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Prestige,Delhi,2015,37000,Diesel,Automatic,First,12.7,2179,187.7,5,57,36
4694,Tata Motors,Tata Zest,Tata Zest Revotron 1.2T XM,Mumbai,2014,36000,Petrol,Manual,First,17.57,1193,88.7,5,7.63,3.7
4695,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 1.99 mHawk,Delhi,2016,24569,Diesel,Manual,First,16,1997,140,7,16.5,13.5
4696,Tata Motors,Tata Nano,Tata Nano Twist XT,Coimbatore,2015,25811,Petrol,Manual,Second,25.4,624,37.5,4,2.3,2.13
4697,Hyundai,Hyundai Elantra,Hyundai Elantra CRDi S,Ahmedabad,2015,65000,Diesel,Manual,First,22.7,1582,126.2,5,17.6,7.75
4698,Tata Motors,Tata Indica,Tata Indica V2 eLS,Chennai,2017,100400,Diesel,Manual,First,25,1396,69,5,4.97,2.85
4699,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Jaipur,2014,76414,Diesel,Manual,First,25.8,1498,98.6,5,7.4,4.95
4700,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Kochi,2012,82103,Diesel,Manual,First,15.1,2179,140,7,16.5,6.2
4701,Tata Motors,Tata Indica,Tata Indica V2 eLX,Pune,2017,49000,Diesel,Manual,Second,25,1396,69,5,5.12,1.6
4702,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Magna,Pune,2010,45252,Petrol,Manual,First,18.9,1197,81.86,5,6.8,2.25
4703,Maruti Suzuki,Maruti Baleno,Maruti Baleno Zeta 1.2,Delhi,2017,10300,Petrol,Manual,First,21.4,1197,83.1,5,9.83,6.75
4704,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42024,Diesel,Automatic,First,19.08,1582,126.2,5,11.6,9.73
4705,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Kochi,2018,51236,Diesel,Manual,First,25.47,1248,88.5,7,10.83,8.49
4706,Maruti Suzuki,Maruti Ritz,Maruti Ritz ZDi,Coimbatore,2015,42894,Diesel,Manual,First,23.2,1248,73.94,5,5.7,5.59
4707,Skoda,Skoda Laura ,Skoda Laura L n K 1.9 PD AT,Mumbai,2011,68000,Diesel,Automatic,First,15.6,1896,106,5,8.3,4.8
4708,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2014,69000,Diesel,Manual,First,22.7,1498,89.84,5,6.9,5.45
4709,Tata Motors,Tata Indica,Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,2012,27000,Diesel,Manual,First,22.3,1248,88.8,5,5.12,3.5
4710,Tata Motors,Tata Indica,Tata Indica Vista TDI LS,Mumbai,2014,75000,Diesel,Manual,First,19.1,1405,70,5,5.12,3.3
4711,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kolkata,2013,46992,Diesel,Manual,First,25.8,1498,98.6,5,7.4,3.75
4712,BMW,BMW 5 Series ,BMW 5 Series 2003-2012 520d,Pune,2010,170000,Diesel,Automatic,Third,18.48,1995,177,5,37.7,12
4713,Audi,Audi Q7 ,Audi Q7 3.0 TDI Quattro Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,12.07,2967,241.4,7,73.23,32
4714,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 CRDi Magna,Jaipur,2015,50000,Diesel,Manual,Second,24,1120,70,5,6.4,4
4715,Nissan Motor ,Nissan Micra,Nissan Micra  XV,Kolkata,2011,39010,Diesel,Manual,First,23.08,1461,63.1,5,7.8,2.6
4716,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Jaipur,2016,26946,Petrol,Manual,First,18.9,1197,82,5,5.97,4.45
4717,Hyundai,Hyundai EON,Hyundai EON Era,Pune,2015,28700,Petrol,Manual,First,21.1,814,55.2,5,4,2.6
4718,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C250 Avantgarde,Chennai,2011,60000,Petrol,Automatic,First,11.74,1796,186,5,34,16
4719,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Pure,Delhi,2014,38999,Diesel,Automatic,First,12.7,2179,187.7,5,62.1,32.5
4720,Mahindra & Mahindra,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX7,Mumbai,2016,39000,Diesel,Automatic,First,11.18,2696,184,7,19.8,13.85
4721,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz 1.4 Delta,Coimbatore,2018,7784,Petrol,Manual,First,20.73,1373,91.1,5,9.5,8.76
4722,Mercedes-Benz ,Mercedes-Benz R-Class,Mercedes-Benz R-Class R350 4Matic Long,Kochi,2014,45710,Petrol,Automatic,First,11.8,3498,272,7,57.33,23.68
4723,Maruti Suzuki,Maruti Dzire,Maruti Dzire AMT VXI,Chennai,2017,42000,Petrol,Automatic,First,22,1197,81.8,5,8.13,5.5
4724,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover Vogue SE 4.4 SDV8,Coimbatore,2013,75995,Diesel,Automatic,Second,11.49,4367,335.3,5,100.01,65.81
4725,Renault,Renault Duster,Renault Duster 110PS  RxZ,Kolkata,2013,57000,Diesel,Manual,First,19.01,1461,108.45,5,15.94,4.99
4726,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Chennai,2013,85350,Diesel,Manual,Second,22.32,1582,126.32,5,9.4,5.7
4727,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL CVT,Coimbatore,2016,82725,Petrol,Automatic,First,14.28,1798,138.03,5,25.27,11.99
4728,BMW,BMW 3 Series,BMW 3 Series Sport,Mumbai,2016,19000,Diesel,Automatic,Second,21.76,1995,190,5,57.3,29.99
4729,Tata Motors,Tata Indica,Tata Indica Vista TDI LX,Jaipur,2012,90000,Diesel,Manual,First,19.4,1405,70,5,5.12,2.5
4730,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Hyderabad,2014,108000,Diesel,Manual,First,25.2,1248,74,5,6.77,5.5
4731,Hyundai,Hyundai Santa Fe,Hyundai Santa Fe 4x4 AT,Bangalore,2016,36000,Diesel,Automatic,First,11.72,2199,194.3,7,32,23
4732,Tata Motors,Tata Safari,Tata Safari DICOR 2.2 LX 4x2,Bangalore,2012,90000,Diesel,Manual,Second,13.93,2179,138.03,7,9.1,4.6
4733,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 CRDi Sportz,Kochi,2015,58397,Diesel,Manual,First,24,1120,70,5,6.5,4.9
4734,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI AMT,Delhi,2016,30000,Petrol,Automatic,First,22.5,998,67,5,5.68,4.25
4735,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 2WD,Kochi,2018,29907,Diesel,Manual,First,16,2179,140,7,16.9,16.36
4736,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Bangalore,2012,65000,Diesel,Manual,First,20.54,1598,103.6,5,12,5.5
4737,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2016,22000,Diesel,Manual,First,24.3,1248,88.5,5,11.75,8.25
4738,Hyundai,Hyundai i10,Hyundai i10 Era,Kochi,2016,34952,Petrol,Manual,First,19.81,1086,68.05,5,5,4.01
4739,Honda Motor ,Honda WR-V,Honda WR-V Edge Edition i-VTEC S,Kochi,2019,13913,Petrol,Manual,First,17.5,1199,88.7,5,9.36,8.2
4740,Honda Motor ,Honda City,Honda City i DTEC VX,Chennai,2014,71000,Diesel,Manual,Second,25.1,1498,98.6,5,11.9,6.2
4741,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 4 Speed AT,Chennai,2012,97000,Diesel,Automatic,First,11.5,2982,169,7,31.2,16.75
4742,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 AT W10 FWD,Delhi,2017,21000,Diesel,Automatic,First,16,2179,140,7,17.9,16.5
4743,Ford Motor,Ford Figo,Ford Figo  ZXI,Kolkata,2012,110438,Diesel,Manual,First,20,1399,68.05,5,5.9,3.5
4744,Honda Motor ,Honda Jazz,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2017,66507,Petrol,Automatic,Second,19,1199,88.7,5,8.65,5.43
4745,Ford Motor,Ford Endeavour,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,54650,Diesel,Automatic,First,10.91,3198,197,7,36.4,30.35
4746,Nissan Motor ,Nissan Sunny ,Nissan Sunny XL CVT,Hyderabad,2014,32000,Petrol,Automatic,First,17.97,1498,99.6,5,11.48,7.99
4747,Skoda,Skoda Octavia ,Skoda Octavia Ambiente 1.9 TDI MT,Coimbatore,2011,75378,Diesel,Manual,First,18.7,1896,66,5,11,3.59
4748,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LT,Chennai,2012,82697,Diesel,Manual,First,25.44,936,57.6,5,5.13,1.9
4749,Renault,Renault Duster,Renault Duster 110PS  RxZ,Chennai,2012,149000,Diesel,Manual,First,19.01,1461,108.45,5,15.94,7.25
4750,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLA -Class 200 d Style,Kochi,2016,26212,Diesel,Automatic,First,17.9,2143,136,5,38.72,24.46
4751,Tata Motors,Tata Zest,Tata Zest Revotron 1.2T XMS,Pune,2014,23500,Petrol,Manual,Second,17.57,1193,88.7,5,7.7,3.9
4752,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Magna,Coimbatore,2013,56127,Petrol,Manual,First,18.5,1197,80,5,6.7,5.15
4753,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI AMT1.2,Mumbai,2015,26000,Petrol,Automatic,First,21.5,1197,81.8,5,6.43,3.65
4754,Hyundai,Hyundai Xcent,Hyundai Xcent 1.2 CRDi S,Kolkata,2016,26000,Diesel,Manual,First,25.4,1186,73.97,5,8.23,5
4755,Ford Motor,Ford Figo,Ford Figo  ZXI,Kolkata,2010,114703,Petrol,Manual,First,15.6,1196,70,5,5.23,1.8
4756,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kochi,2014,97439,Diesel,Manual,First,25.8,1498,98.6,5,7.4,4.41
4757,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Hyderabad,2014,81609,Diesel,Manual,First,17.8,1248,75,5,6.77,5.55
4758,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class Facelift,Bangalore,2014,28000,Diesel,Automatic,First,13,2987,258,5,58.3,31.75
4759,Audi,Audi A6,Audi A6 2011-2015 35 TDI Technology,Bangalore,2015,37500,Diesel,Automatic,First,17.68,1968,174.33,5,53.1,32
4760,Mercedes-Benz ,Mercedes-Benz S -Class,Mercedes-Benz S -Class 2005 2013 S 350 CDI,Hyderabad,2010,37000,Diesel,Automatic,First,13.5,2987,282,5,52,21
4761,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire LDi,Ahmedabad,2010,83000,Diesel,Manual,First,19.3,1248,73.9,5,6.1,2.75
4762,Tata Motors,Tata Safari,Tata Safari DICOR 2.2 LX 4x2,Bangalore,2011,80000,Diesel,Manual,First,13.93,2179,138.03,7,9.1,4.5
4763,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI,Jaipur,2017,35362,Petrol,Manual,First,22.5,998,67.04,5,5.44,3.85
4764,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 Manual,Delhi,2014,117000,Diesel,Manual,First,13,2982,168.5,7,29.6,15.5
4765,Tata Motors,Tata Safari,Tata Safari Storme 2012-2015 EX,Jaipur,2017,28000,Diesel,Manual,First,14,2179,138.1,7,13.24,10.91
4766,Tata Motors,Tata Nano,Tata Nano CX,Kochi,2014,59508,Petrol,Manual,First,25.4,624,37.48,4,1.9,1.26
4767,BMW,BMW 3 Series,BMW 3 Series 320d,Bangalore,2010,58000,Diesel,Automatic,First,22.69,1995,190,5,48.79,11.5
4768,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W6 2WD,Jaipur,2014,88511,Diesel,Manual,First,16,2179,140,7,12.6,8.25
4769,Volkswagen,Volkswagen Vento,Volkswagen Vento IPL II  Trendline,Pune,2011,66000,Petrol,Manual,First,15.8,1598,105,5,7.1,2.75
4770,Tata Motors,Tata Nano,Tata Nano Twist XT,Coimbatore,2015,30676,Petrol,Manual,First,25.4,624,37.5,4,2.3,2.9
4771,Ford Motor,Ford Figo,Ford Figo  EXI,Chennai,2011,76000,Diesel,Manual,First,20,1399,68,5,5.9,2.4
4772,Volkswagen,Volkswagen Vento,Volkswagen Vento IPL II  Highline AT,Pune,2013,23627,Petrol,Automatic,First,14.8,1598,105,5,7.1,4.75
4773,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover HSE Dynamic,Kochi,2018,52827,Diesel,Automatic,First,12.7,2179,187.7,5,59,44.76
4774,Honda Motor ,Honda City,Honda City i DTEC SV,Kochi,2015,64465,Diesel,Manual,First,26,1498,98.6,5,8,6.22
4775,Renault,Renault KWID,Renault KWID Climber 1.0 AMT,Chennai,2018,14000,Petrol,Automatic,First,22.5,999,67,5,5.67,4.5
4776,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Asta Option,Mumbai,2015,26000,Petrol,Manual,First,18.9,1197,82,5,8,4.25
4777,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ AT,Hyderabad,2011,78203,Diesel,Automatic,First,18.1,1991,147.9,4,14.3,5.5
4778,Hyundai,Hyundai i20 ,Hyundai i20 1.4 Asta,Mumbai,2017,27000,Diesel,Manual,First,22.54,1396,88.73,5,8.3,6.95
4779,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI AGS,Coimbatore,2018,31919,Petrol,Automatic,First,24.07,998,67.1,5,5,4.56
4780,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Option ,Coimbatore,2016,47392,Diesel,Manual,First,20.5,1582,126.2,5,19.18,13.82
4781,Honda Motor ,Honda Amaze,Honda Amaze VX i-Vtech,Mumbai,2016,17362,Petrol,Manual,First,18,1198,86.7,5,6.75,5.65
4782,Tata Motors,Tata Safari,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,93000,Diesel,Manual,First,14,2179,138.1,7,13.24,8.25
4783,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI,Delhi,2014,48000,Petrol,Manual,First,23.1,998,67.04,5,6,3.25
4784,Hyundai,Hyundai Verna,Hyundai Verna 1.4 CRDi,Bangalore,2016,79000,Diesel,Manual,First,24.8,1396,88.7,5,9.4,7.25
4785,Renault,Renault Fluence,Renault Fluence  E4,Pune,2013,57000,Diesel,Manual,First,21.8,1461,78,5,8,4.61
4786,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Delhi,2016,29754,Petrol,Manual,First,16.2,1199,74,5,8,5.3
4787,Tata Motors,Tata Indigo,Tata Indigo LX,Ahmedabad,2012,50123,Diesel,Manual,First,17,1405,70,5,6,1.9
4788,Hyundai,Hyundai i10,Hyundai i10 Sportz,Kochi,2012,57184,Petrol,Manual,First,20.36,1197,78.9,5,6.1,3.09
4789,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi AT SX Plus,Mumbai,2015,26000,Diesel,Automatic,First,17.01,1582,126.2,5,16.2,12.65
4790,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Magna,Delhi,2016,22129,Petrol,Manual,First,18.9,1197,82,5,5.6,4.25
4791,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2011,127887,Diesel,Manual,First,21.1,1248,73.9,5,6.3,2.95
4792,Hyundai,Hyundai i10,Hyundai i10 Era,Hyderabad,2011,60634,Petrol,Manual,First,19.81,1086,68.05,5,5,3.3
4793,Tata Motors,Tata Safari,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,90000,Diesel,Manual,First,14,2179,138.1,7,13.24,8
4794,Tata Motors,Tata Safari,Tata Safari Storme Explorer Edition,Delhi,2014,80000,Diesel,Manual,First,14,2179,138.1,7,13.24,6
4795,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Mumbai,2012,80753,Diesel,Manual,Second,23.4,1248,74,5,7,4.5
4796,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 Manual,Delhi,2015,40000,Diesel,Manual,Second,13,2982,168.5,7,29.6,18.75
4797,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Pune,2014,103000,Diesel,Manual,Second,28.4,1248,74,5,6.77,5.25
4798,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R Duo LX BSIII,Hyderabad,2012,72389,LPG,Manual,First,26.2,998,58.2,5,5.44,3.2
4799,Maruti Suzuki,Maruti Dzire,Maruti Dzire LDI,Pune,2017,48000,Diesel,Manual,First,28.4,1248,73.75,5,7.91,6
4800,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Asta,Kolkata,2014,41000,Petrol,Manual,First,18.9,1197,82,5,8,3.14
4801,Renault,Renault KWID,Renault KWID RXL,Jaipur,2016,26000,Petrol,Manual,First,25.17,799,53.3,5,3.96,2.55
4802,Tata Motors,Tata Indigo,Tata Indigo CS eGLX BS IV,Jaipur,2012,30000,Petrol,Manual,Second,15.64,1193,64.08,5,5,2.3
4803,Ford Motor,Ford Figo,Ford Figo  Titanium,Hyderabad,2014,74624,Diesel,Manual,First,20,1399,68.05,5,5.8,5.65
4804,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI,Jaipur,2016,35000,Petrol,Manual,First,24.07,998,67.1,5,4.24,3
4805,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,52123,Diesel,Manual,First,20.34,1498,103.2,5,15.86,7.5
4806,BMW,BMW X3,BMW X3 xDrive 20d Luxury Line,Mumbai,2018,1400,Diesel,Automatic,First,18.56,1995,190,5,70.55,61.25
4807,Tata Motors,Tata Safari,Tata Safari Storme VX,Jaipur,2016,36000,Diesel,Manual,First,14.1,2179,148,7,13.24,10
4808,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDi,Jaipur,2012,72000,Diesel,Manual,First,19.3,1248,73.9,5,7,4.25
4809,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Pune,2013,43486,Diesel,Manual,First,20.77,1248,88.76,7,10.83,6.6
4810,Tata Motors,Tata Tiago,Tata Tiago Wizz 1.05 Revotorq,Hyderabad,2017,53000,Diesel,Manual,First,27.28,1047,69,5,7.8,5
4811,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2016,37944,Diesel,Automatic,First,14.84,2143,167.62,5,43.1,35
4812,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2017,30000,Diesel,Manual,First,22.7,1498,89.84,5,6.9,8.75
4813,Toyota,Toyota Etios,Toyota Etios Liva 1.2 G,Coimbatore,2015,64005,Petrol,Manual,First,17.71,1197,78.9,5,6.41,4.57
4814,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2,Delhi,2012,62000,Petrol,Manual,First,20.36,1197,78.9,5,5.7,2.5
4815,Land Rover ,Land Rover Freelander,Land Rover Freelander 2 SE,Kochi,2014,59885,Diesel,Automatic,First,12.39,2179,147.51,5,44.2,20.11
4816,Toyota,Toyota Innova ,Toyota Innova 2.5 V  8-seater,Hyderabad,2011,144471,Diesel,Manual,First,12.8,2494,102,8,17.2,7.8
4817,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Magna,Coimbatore,2011,63991,Petrol,Manual,First,18.5,1197,80,5,5.8,3.61
4818,Nissan Motor ,Nissan Micra,Nissan Micra XV CVT,Mumbai,2015,34895,Petrol,Automatic,First,19.15,1198,75.94,5,9.47,4.6
4819,BMW,BMW X6 xDrive,BMW X6 xDrive 40d M Sport,Ahmedabad,2015,97003,Diesel,Automatic,First,15.87,2993,308.43,5,95,85
4820,Honda Motor ,Honda City,Honda City 1.5 V AT,Kolkata,2015,45000,Petrol,Automatic,First,16.8,1497,118,5,11.4,5.25
4821,Honda Motor ,Honda Amaze,Honda Amaze E i-Dtech,Delhi,2013,45000,Diesel,Manual,Second,25.8,1498,98.6,5,6.75,3.3
4822,Toyota,Toyota Fortuner,Toyota Fortuner 3.0 ,Bangalore,2013,100000,Diesel,Manual,Second,11.5,2982,171,7,28.45,17.75
4823,Land Rover ,Land Rover Discovery Sport ,Land Rover Discovery Sport SD4 HSE Luxury,Delhi,2016,70000,Diesel,Automatic,First,12.97,2179,187.7,5,56,35
4824,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,37023,Diesel,Manual,First,19.67,1582,126.2,5,15.1,13.39
4825,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LT,Chennai,2012,81000,Diesel,Manual,First,25.44,936,56.3,5,5.13,2.5
4826,Toyota,Toyota Innova ,Toyota Innova Crysta 2.8 GX AT,Kochi,2017,20789,Diesel,Automatic,First,11.36,2755,171.5,7,20.74,18.36
4827,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Jaipur,2015,68310,Diesel,Manual,First,23.4,1248,74,5,7,5.95
4828,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,47250,Diesel,Manual,Second,19.67,1582,126.2,5,15.1,11
4829,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover Sport SE,Delhi,2014,47000,Diesel,Automatic,Second,12.65,2993,255,5,100.39,64.75
4830,Honda Motor ,Honda Amaze,Honda Amaze VX i-DTEC,Hyderabad,2017,128000,Diesel,Manual,First,25.8,1498,98.6,5,7.9,6.3
4831,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus Dual Tone ,Kochi,2017,17702,Petrol,Manual,First,15.29,1591,121.3,5,14,11.94
4832,Volkswagen,Volkswagen Vento,Volkswagen Vento Sport 1.2 TSI AT,Mumbai,2014,34987,Petrol,Automatic,First,18.19,1197,103.5,5,8.1,5.95
4833,Honda Motor ,Honda City,Honda City i DTec VX,Ahmedabad,2017,37000,Diesel,Manual,First,26,1498,98.6,5,11.9,11
